Data,Quipapa - Pluv,São benedito do sul - Pluv,São Benedito do sul - Fluv,Batateira - Fluv,Belém de Maria - Pluv,Belém de Maria - Fluv,Maraial - Pluv,Jaqueira - Pluv,Laje grande - Pluv,Catende (Canaã) - Pluv,Catende - Fluv,Palmares (japaranduba)- Pluv,Palmares - Pluv,Palmares - Fluv (N),Palmares - Fluv (N+1),Palmares - Fluv (N+2),Palmares - Fluv (N+3),Palmares - Fluv (N+4),Palmares - Fluv (N+5),Palmares - Fluv (N+6)
28/08/2021,1.81,2.17,252.0,220.0,0.59,138.58,0.79,1.4,0.79,0.2,303.0,0.0,1.1,359.0,354.0,352.0,350.0,348.0,346.0,345.0
29/08/2021,0.0,0.2,250.0,219.0,0.2,138.58,0.0,0.79,2.19,2.76,302.0,0.0,0.0,354.0,352.0,350.0,348.0,346.0,345.0,345.0
30/08/2021,0.0,2.17,250.0,218.0,0.99,138.58,3.36,1.78,0.6,0.79,302.0,0.0,0.0,352.0,350.0,348.0,346.0,345.0,345.0,344.0
31/08/2021,2.96,0.0,250.0,218.0,0.0,138.58,0.0,0.0,0.0,0.0,299.0,0.0,0.0,350.0,348.0,346.0,345.0,345.0,344.0,344.0
01/09/2021,0.2,0.62,246.0,216.0,2.75,138.58,0.0,0.8,1.58,0.2,299.0,0.0,0.0,348.0,346.0,345.0,345.0,344.0,344.0,343.0
02/09/2021,1.19,0.2,246.0,215.0,1.19,138.58,0.59,0.0,0.6,0.2,299.0,0.0,0.5,346.0,345.0,345.0,344.0,344.0,343.0,342.0
03/09/2021,0.59,1.39,245.0,215.0,0.2,138.58,0.99,6.1,0.0,2.17,299.0,0.0,1.5,345.0,345.0,344.0,344.0,343.0,342.0,341.0
04/09/2021,3.74,3.73,248.0,214.0,3.35,138.58,1.18,2.95,4.34,1.2,300.0,0.0,0.6,345.0,344.0,344.0,343.0,342.0,341.0,340.0
05/09/2021,2.59,4.15,247.0,212.0,3.4,138.58,3.16,5.14,5.53,4.35,300.0,0.0,0.3,344.0,344.0,343.0,342.0,341.0,340.0,340.0
06/09/2021,0.0,0.0,246.0,212.0,0.0,138.58,0.0,0.0,0.0,0.0,300.0,0.0,0.0,344.0,343.0,342.0,341.0,340.0,340.0,340.0
07/09/2021,0.0,0.0,246.0,212.0,0.0,138.58,0.0,0.0,0.0,0.0,298.0,0.0,0.0,343.0,342.0,341.0,340.0,340.0,340.0,339.0
08/09/2021,2.56,7.89,246.0,212.0,4.96,138.58,3.55,4.95,1.98,0.4,298.0,0.0,0.3,342.0,341.0,340.0,340.0,340.0,339.0,340.0
09/09/2021,0.2,0.0,246.0,211.0,0.0,138.58,0.0,0.0,0.0,0.0,297.0,0.0,0.0,341.0,340.0,340.0,340.0,339.0,340.0,339.0
10/09/2021,0.0,0.0,246.0,211.0,0.0,138.58,0.0,0.0,0.0,0.0,297.0,0.0,0.0,340.0,340.0,340.0,339.0,340.0,339.0,338.0
11/09/2021,0.2,0.0,242.0,211.0,0.0,138.58,0.0,0.4,0.0,0.0,298.0,0.0,2.3,340.0,340.0,339.0,340.0,339.0,338.0,337.0
12/09/2021,0.0,0.0,241.0,210.0,0.6,138.58,0.0,0.0,1.97,0.0,298.0,0.0,2.7,340.0,339.0,340.0,339.0,338.0,337.0,341.0
13/09/2021,1.38,0.99,241.0,210.0,3.36,138.58,2.95,4.14,3.55,2.96,298.0,0.0,10.6,339.0,340.0,339.0,338.0,337.0,341.0,347.0
14/09/2021,0.4,0.2,241.0,210.0,4.74,138.58,1.59,3.76,4.18,7.79,298.0,0.0,6.9,340.0,339.0,338.0,337.0,341.0,347.0,349.0
15/09/2021,0.0,0.0,241.0,209.0,0.2,138.58,0.0,0.0,0.0,2.18,298.0,0.0,0.0,339.0,338.0,337.0,341.0,347.0,349.0,339.0
16/09/2021,0.0,0.0,240.0,208.0,0.0,138.58,0.0,0.0,0.0,0.0,298.0,0.0,0.0,338.0,337.0,341.0,347.0,349.0,339.0,337.0
17/09/2021,1.6,3.16,241.0,208.0,1.58,138.58,1.78,2.76,3.35,0.0,298.0,0.0,0.0,337.0,341.0,347.0,349.0,339.0,337.0,335.0
18/09/2021,36.96,42.52,325.0,207.0,3.76,138.58,11.61,08.06,5.51,5.31,298.0,0.0,6.9,341.0,347.0,349.0,339.0,337.0,335.0,333.0
19/09/2021,0.0,0.0,272.0,206.0,0.0,138.58,0.0,0.0,0.0,3.17,316.0,0.0,0.0,347.0,349.0,339.0,337.0,335.0,333.0,333.0
20/09/2021,0.0,0.0,253.0,206.0,0.0,138.58,0.0,0.0,0.0,0.0,302.0,0.0,0.0,349.0,339.0,337.0,335.0,333.0,333.0,333.0
21/09/2021,0.0,0.0,246.0,205.0,0.0,138.58,0.0,0.0,0.0,0.0,300.0,0.0,0.0,339.0,337.0,335.0,333.0,333.0,333.0,332.0
22/09/2021,0.0,0.0,242.0,205.0,0.0,138.58,0.0,0.0,0.0,0.0,298.0,0.0,0.0,337.0,335.0,333.0,333.0,333.0,332.0,328.0
23/09/2021,0.0,0.0,240.0,205.0,0.6,138.58,0.0,0.0,0.0,0.0,296.0,0.0,0.0,335.0,333.0,333.0,333.0,332.0,328.0,327.0
24/09/2021,0.0,0.0,238.0,204.0,1.77,138.58,0.99,0.4,0.62,0.2,296.0,0.0,0.4,333.0,333.0,333.0,332.0,328.0,327.0,335.0
25/09/2021,6.37,1.19,240.0,204.0,4.93,138.58,0.4,1.19,3.58,0.79,296.0,0.0,0.2,333.0,333.0,332.0,328.0,327.0,335.0,340.0
26/09/2021,1.58,1.39,241.0,204.0,2.76,138.58,2.17,1.19,3.16,2.57,295.0,0.0,2.3,333.0,332.0,328.0,327.0,335.0,340.0,346.0
27/09/2021,0.0,0.0,240.0,203.0,0.0,138.58,0.0,0.2,0.0,0.79,295.0,0.0,0.0,332.0,328.0,327.0,335.0,340.0,346.0,345.0
28/09/2021,0.0,0.0,239.0,203.0,0.0,138.58,0.0,0.0,0.0,0.0,296.0,0.0,0.3,328.0,327.0,335.0,340.0,346.0,345.0,337.0
29/09/2021,5.34,3.74,238.0,203.0,9.14,138.58,1.98,2.57,10.27,4.58,296.0,0.0,1.2,327.0,335.0,340.0,346.0,345.0,337.0,331.0
30/09/2021,5.92,7.9,246.0,203.0,14.38,138.58,5.75,10.07,15.43,8.88,296.0,0.0,13.5,335.0,340.0,346.0,345.0,337.0,331.0,328.0
01/10/2021,5.78,5.34,257.0,203.0,4.76,138.58,3.37,4.37,5.9,3.55,296.0,0.0,12.5,340.0,346.0,345.0,337.0,331.0,328.0,327.0
02/10/2021,6.15,9.85,257.0,203.0,12.23,138.58,12.21,12.01,3.97,10.26,302.0,0.0,16.1,346.0,345.0,337.0,331.0,328.0,327.0,326.0
03/10/2021,0.0,0.0,250.0,202.0,0.0,138.58,0.0,0.0,0.0,0.2,300.0,0.0,0.3,345.0,337.0,331.0,328.0,327.0,326.0,324.0
04/10/2021,0.0,0.0,245.0,202.0,0.0,138.58,0.0,0.0,0.0,0.0,298.0,0.0,0.0,337.0,331.0,328.0,327.0,326.0,324.0,322.0
05/10/2021,0.4,0.0,242.0,202.0,0.0,138.58,0.0,0.0,0.0,0.2,297.0,0.0,0.0,331.0,328.0,327.0,326.0,324.0,322.0,319.0
06/10/2021,0.0,0.0,240.0,213.0,0.0,138.58,0.4,0.0,0.0,5.51,296.0,0.0,0.7,328.0,327.0,326.0,324.0,322.0,319.0,319.0
07/10/2021,0.0,0.0,239.0,212.0,1.98,138.58,0.0,0.0,1.98,0.2,296.0,0.0,2.5,327.0,326.0,324.0,322.0,319.0,319.0,319.0
08/10/2021,0.0,0.0,238.0,211.0,0.0,138.58,0.0,0.0,0.0,0.0,294.0,0.0,0.0,326.0,324.0,322.0,319.0,319.0,319.0,318.0
09/10/2021,0.0,0.0,236.0,209.0,0.0,138.58,0.0,0.0,0.0,0.0,294.0,0.0,0.0,324.0,322.0,319.0,319.0,319.0,318.0,315.0
10/10/2021,0.0,0.0,236.0,208.0,0.0,138.58,0.0,0.0,0.0,0.0,294.0,0.0,0.0,322.0,319.0,319.0,319.0,318.0,315.0,315.0
11/10/2021,0.0,0.0,234.0,207.0,0.0,138.58,0.0,0.0,0.0,0.0,293.0,0.0,0.0,319.0,319.0,319.0,318.0,315.0,315.0,317.0
12/10/2021,0.0,0.0,234.0,204.0,0.0,138.58,0.0,0.0,0.0,0.0,292.0,0.0,0.0,319.0,319.0,318.0,315.0,315.0,317.0,317.0
13/10/2021,0.0,0.0,234.0,203.0,0.0,138.58,0.0,0.0,0.0,0.0,292.0,0.0,0.0,319.0,318.0,315.0,315.0,317.0,317.0,317.0
14/10/2021,0.0,0.0,232.0,203.0,0.2,138.58,0.0,0.0,0.0,0.0,292.0,0.0,0.0,318.0,315.0,315.0,317.0,317.0,317.0,315.0
15/10/2021,0.0,0.0,232.0,203.0,0.0,138.58,0.0,0.0,0.42,0.0,292.0,0.0,0.0,315.0,315.0,317.0,317.0,317.0,315.0,314.0
16/10/2021,0.99,5.91,230.0,203.0,0.0,138.58,2.17,3.95,2.8,3.36,292.0,0.0,0.0,315.0,317.0,317.0,317.0,315.0,314.0,311.0
17/10/2021,0.2,0.8,235.0,203.0,7.31,138.58,0.99,0.99,1.97,0.8,292.0,0.0,2.8,317.0,317.0,317.0,315.0,314.0,311.0,310.0
18/10/2021,0.0,0.2,234.0,202.0,0.0,138.58,0.0,0.0,0.2,0.0,292.0,0.0,0.0,317.0,317.0,315.0,314.0,311.0,310.0,310.0
19/10/2021,0.0,0.0,233.0,202.0,0.0,138.58,0.0,0.0,0.0,0.0,292.0,0.0,0.0,317.0,315.0,314.0,311.0,310.0,310.0,308.0
20/10/2021,0.0,0.0,232.0,202.0,0.0,138.58,0.0,0.0,0.0,0.0,292.0,0.0,0.0,315.0,314.0,311.0,310.0,310.0,308.0,307.0
21/10/2021,0.0,0.0,231.0,202.0,0.0,138.58,0.0,0.0,0.0,0.0,292.0,0.0,0.0,314.0,311.0,310.0,310.0,308.0,307.0,309.0
22/10/2021,0.0,0.0,229.0,201.0,0.0,138.58,0.0,0.0,0.0,0.0,292.0,0.0,0.0,311.0,310.0,310.0,308.0,307.0,309.0,312.0
23/10/2021,0.0,0.0,227.0,201.0,0.0,138.58,0.0,0.0,0.0,0.0,289.0,0.0,0.0,310.0,310.0,308.0,307.0,309.0,312.0,307.0
24/10/2021,0.0,0.0,227.0,201.0,0.0,138.58,0.0,0.2,0.0,0.0,283.68,0.0,0.0,310.0,308.0,307.0,309.0,312.0,307.0,305.0
25/10/2021,0.0,0.0,227.0,201.0,0.0,138.58,0.0,0.0,0.0,0.0,283.68,0.0,0.0,308.0,307.0,309.0,312.0,307.0,305.0,305.0
26/10/2021,0.6,0.79,228.0,200.0,0.4,138.58,0.0,0.59,1.81,0.79,283.68,0.0,0.0,307.0,309.0,312.0,307.0,305.0,305.0,304.0
27/10/2021,02.01,2.95,228.0,200.0,3.81,138.58,0.2,3.18,3.37,7.48,283.68,0.0,3.9,309.0,312.0,307.0,305.0,305.0,304.0,304.0
28/10/2021,0.4,0.4,231.0,200.0,0.59,138.58,0.59,1.57,2.16,1.61,283.68,0.0,4.1,312.0,307.0,305.0,305.0,304.0,304.0,302.0
29/10/2021,0.2,0.99,229.0,199.0,0.6,138.58,1.57,0.4,10.27,3.16,283.68,0.0,2.1,307.0,305.0,305.0,304.0,304.0,302.0,300.0
30/10/2021,0.0,0.0,230.0,199.0,0.0,138.58,0.0,0.0,0.0,0.0,283.68,0.0,1.7,305.0,305.0,304.0,304.0,302.0,300.0,299.0
31/10/2021,0.4,0.8,229.0,198.0,0.0,138.58,0.0,0.4,1.41,0.0,283.68,0.0,0.0,305.0,304.0,304.0,302.0,300.0,299.0,297.0
01/11/2021,0.0,0.0,229.0,198.0,0.0,138.58,0.0,0.0,0.0,0.0,283.68,13.17,0.0,304.0,304.0,302.0,300.0,299.0,297.0,296.0
02/11/2021,0.0,0.0,228.0,198.0,0.0,138.58,0.0,0.0,0.0,0.2,283.68,0.82,0.0,304.0,302.0,300.0,299.0,297.0,296.0,297.0
03/11/2021,0.0,0.0,228.0,198.0,0.0,138.58,0.0,0.0,0.0,0.0,283.68,0.6,0.0,302.0,300.0,299.0,297.0,296.0,297.0,298.0
04/11/2021,0.0,0.0,225.0,198.0,0.0,138.58,0.0,0.0,0.0,0.0,283.68,0.0,0.0,300.0,299.0,297.0,296.0,297.0,298.0,297.0
05/11/2021,0.0,0.0,225.0,198.0,0.0,105.0,0.0,0.0,0.0,0.0,283.68,0.0,0.0,299.0,297.0,296.0,297.0,298.0,297.0,298.0
06/11/2021,0.0,0.0,225.0,198.0,0.0,105.0,0.0,0.0,0.0,0.0,283.68,0.0,0.0,297.0,296.0,297.0,298.0,297.0,298.0,301.0
07/11/2021,0.0,0.0,224.0,197.0,0.0,104.0,0.0,0.0,0.0,0.0,283.68,0.0,0.0,296.0,297.0,298.0,297.0,298.0,301.0,307.0
08/11/2021,0.0,0.0,224.0,197.0,0.0,104.0,0.0,0.0,0.0,0.0,283.68,0.0,0.0,297.0,298.0,297.0,298.0,301.0,307.0,308.0
09/11/2021,0.0,0.0,224.0,197.0,0.0,104.0,0.0,0.0,0.0,0.0,283.68,0.0,0.0,298.0,297.0,298.0,301.0,307.0,308.0,306.0
10/11/2021,0.0,0.0,224.0,197.0,0.0,103.0,0.0,0.0,0.0,0.0,283.68,0.0,0.0,297.0,298.0,301.0,307.0,308.0,306.0,302.0
11/11/2021,13.21,15.02,224.0,197.0,1.58,103.0,21.09,1.2,5.35,1.98,283.68,1.38,0.0,298.0,301.0,307.0,308.0,306.0,302.0,301.0
12/11/2021,12.07,23.46,238.0,196.0,5.35,105.0,8.68,3.57,2.98,2.17,283.68,3.76,0.3,301.0,307.0,308.0,306.0,302.0,301.0,300.0
13/11/2021,0.0,0.0,237.0,196.0,0.0,104.0,0.0,0.0,0.0,0.0,283.68,0.0,0.0,307.0,308.0,306.0,302.0,301.0,300.0,299.0
14/11/2021,0.0,0.0,234.0,196.0,0.0,104.0,0.0,0.0,0.0,0.0,283.68,0.0,0.0,308.0,306.0,302.0,301.0,300.0,299.0,300.0
15/11/2021,0.0,0.0,230.0,196.0,0.0,103.0,0.0,0.0,0.0,0.0,283.68,0.0,0.0,306.0,302.0,301.0,300.0,299.0,300.0,301.0
16/11/2021,0.0,0.0,227.0,196.0,0.0,103.0,0.0,0.2,0.98,0.0,283.68,2.36,0.7,302.0,301.0,300.0,299.0,300.0,301.0,301.0
17/11/2021,0.0,0.0,225.0,195.0,0.0,105.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,301.0,300.0,299.0,300.0,301.0,301.0,302.0
18/11/2021,0.0,0.0,226.0,195.0,0.0,104.0,0.0,0.0,0.0,0.0,119.0,0.2,0.0,300.0,299.0,300.0,301.0,301.0,302.0,302.0
19/11/2021,0.42,1.58,225.0,195.0,1.18,104.0,0.8,0.4,4.18,0.6,118.0,0.8,0.9,299.0,300.0,301.0,301.0,302.0,302.0,300.0
20/11/2021,2.18,1.59,225.0,195.0,16.15,112.0,0.4,0.99,7.28,0.2,119.0,0.2,0.0,300.0,301.0,301.0,302.0,302.0,300.0,300.0
21/11/2021,0.0,0.2,225.0,194.0,0.0,109.0,0.0,0.0,0.2,0.0,116.0,0.0,0.0,301.0,301.0,302.0,302.0,300.0,300.0,298.0
22/11/2021,0.0,0.0,225.0,194.0,0.0,108.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,301.0,302.0,302.0,300.0,300.0,298.0,298.0
23/11/2021,0.0,0.0,224.0,194.0,0.0,107.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,302.0,302.0,300.0,300.0,298.0,298.0,300.0
24/11/2021,0.0,0.0,223.0,193.0,0.0,106.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,302.0,300.0,300.0,298.0,298.0,300.0,299.0
25/11/2021,0.0,0.0,222.0,193.0,0.0,105.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,300.0,300.0,298.0,298.0,300.0,299.0,297.0
26/11/2021,0.0,0.0,220.0,193.0,0.99,106.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,300.0,298.0,298.0,300.0,299.0,297.0,296.0
27/11/2021,0.0,0.0,220.0,193.0,0.0,105.0,0.0,0.0,1.18,0.0,107.0,0.0,0.0,298.0,298.0,300.0,299.0,297.0,296.0,296.0
28/11/2021,0.0,0.0,220.0,193.0,0.0,105.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,298.0,300.0,299.0,297.0,296.0,296.0,295.0
29/11/2021,0.0,0.0,219.0,193.0,0.0,104.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,300.0,299.0,297.0,296.0,296.0,295.0,305.0
30/11/2021,0.0,0.0,220.0,192.0,0.0,104.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,299.0,297.0,296.0,296.0,295.0,305.0,309.0
01/12/2021,0.0,0.0,217.0,190.0,0.0,104.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,297.0,296.0,296.0,295.0,305.0,309.0,309.0
02/12/2021,0.0,0.0,217.0,190.0,0.0,104.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,296.0,296.0,295.0,305.0,309.0,309.0,307.0
03/12/2021,0.0,0.0,217.0,198.0,0.0,104.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,296.0,295.0,305.0,309.0,309.0,307.0,305.0
04/12/2021,3.35,0.2,217.0,198.0,0.2,105.0,4.55,19.52,1.77,1.58,101.0,0.4,0.0,295.0,305.0,309.0,309.0,307.0,305.0,304.0
05/12/2021,2.39,7.89,222.0,198.0,24.96,111.0,4.14,14.0,16.94,27.22,116.0,7.5,10.8,305.0,309.0,309.0,307.0,305.0,304.0,304.0
06/12/2021,0.0,2.17,220.0,198.0,0.59,108.0,0.4,0.0,1.97,0.79,122.0,2.17,8.5,309.0,309.0,307.0,305.0,304.0,304.0,304.0
07/12/2021,0.4,1.78,224.0,197.0,0.2,107.0,0.4,0.6,0.2,1.2,166.0,1.99,1.7,309.0,307.0,305.0,304.0,304.0,304.0,305.0
08/12/2021,0.0,0.0,220.0,196.0,0.0,108.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,307.0,305.0,304.0,304.0,304.0,305.0,316.0
09/12/2021,0.0,0.0,220.0,189.0,0.0,110.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,305.0,304.0,304.0,304.0,305.0,316.0,318.0
10/12/2021,0.0,0.0,220.0,188.0,0.0,110.0,0.0,0.0,0.0,0.0,210.0,0.2,0.0,304.0,304.0,304.0,305.0,316.0,318.0,321.0
11/12/2021,2.56,0.59,219.0,187.0,0.0,109.0,0.39,0.4,0.0,0.0,202.0,3.15,0.0,304.0,304.0,305.0,316.0,318.0,321.0,332.0
12/12/2021,2.38,7.88,220.0,187.0,0.4,108.0,0.4,6.89,0.39,0.6,203.0,0.4,2.7,304.0,305.0,316.0,318.0,321.0,332.0,322.0
13/12/2021,5.52,10.84,220.0,186.0,3.96,111.0,20.29,03.02,2.37,5.33,204.0,10.31,6.3,305.0,316.0,318.0,321.0,332.0,322.0,314.0
14/12/2021,2.77,5.14,224.0,193.0,10.47,125.0,7.5,5.12,16.17,8.69,222.0,4.53,8.1,316.0,318.0,321.0,332.0,322.0,314.0,310.0
15/12/2021,0.2,0.2,232.0,193.0,2.36,124.0,0.99,1.58,1.38,1.19,230.0,3.74,1.9,318.0,321.0,332.0,322.0,314.0,310.0,308.0
16/12/2021,2.2,3.55,228.0,197.0,2.95,125.0,9.44,9.87,4.95,17.78,268.0,0.0,15.8,321.0,332.0,322.0,314.0,310.0,308.0,314.0
17/12/2021,1.39,0.79,226.0,197.0,0.4,124.0,10.49,4.53,0.2,17.6,290.0,0.0,23.7,332.0,322.0,314.0,310.0,308.0,314.0,310.0
18/12/2021,0.0,0.0,225.0,197.0,0.0,123.0,0.0,0.2,0.4,0.0,288.0,0.0,15.5,322.0,314.0,310.0,308.0,314.0,310.0,307.0
19/12/2021,0.0,0.2,224.0,196.0,0.0,121.0,0.2,0.99,0.0,0.0,288.0,0.0,2.3,314.0,310.0,308.0,314.0,310.0,307.0,306.0
20/12/2021,0.0,0.0,223.0,196.0,0.0,116.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,310.0,308.0,314.0,310.0,307.0,306.0,310.0
21/12/2021,0.0,0.2,222.0,195.0,0.0,115.0,13.0,8.11,0.0,12.12,288.0,0.0,0.0,308.0,314.0,310.0,307.0,306.0,310.0,380.0
22/12/2021,0.0,0.0,222.0,195.0,0.0,115.0,0.0,0.0,0.0,0.2,290.0,0.0,0.0,314.0,310.0,307.0,306.0,310.0,380.0,334.0
23/12/2021,0.0,0.0,220.0,194.0,0.0,114.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,310.0,307.0,306.0,310.0,380.0,334.0,324.0
24/12/2021,0.0,0.0,219.0,194.0,0.0,113.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,307.0,306.0,310.0,380.0,334.0,324.0,318.0
25/12/2021,0.0,0.0,220.0,193.0,0.0,112.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,306.0,310.0,380.0,334.0,324.0,318.0,314.0
26/12/2021,16.18,19.53,220.0,193.0,21.06,131.0,49.14,41.3,12.41,46.87,291.0,0.0,0.6,310.0,380.0,334.0,324.0,318.0,314.0,311.0
27/12/2021,2.81,3.57,240.0,196.0,10.85,126.0,1.0,2.79,13.43,04.02,298.0,0.0,13.1,380.0,334.0,324.0,318.0,314.0,311.0,308.0
28/12/2021,0.0,0.2,243.0,196.0,0.0,124.0,0.2,0.0,0.0,0.0,296.0,0.0,11.3,334.0,324.0,318.0,314.0,311.0,308.0,307.0
29/12/2021,0.0,0.0,237.0,195.0,0.0,121.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,324.0,318.0,314.0,311.0,308.0,307.0,313.0
30/12/2021,0.0,0.0,230.0,194.0,0.0,120.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,318.0,314.0,311.0,308.0,307.0,313.0,311.0
31/12/2021,0.0,0.0,226.0,194.0,0.0,119.0,0.0,0.0,0.0,0.0,288.0,0.0,1.8,314.0,311.0,308.0,307.0,313.0,311.0,310.0
01/01/2022,0.0,0.0,222.0,194.0,0.0,119.0,0.0,0.0,0.0,0.0,286.0,0.0,0.2,311.0,308.0,307.0,313.0,311.0,310.0,311.0
02/01/2022,0.0,0.0,222.0,193.0,0.0,119.0,0.0,0.0,0.0,0.0,286.0,0.0,7.5,308.0,307.0,313.0,311.0,310.0,311.0,310.0
03/01/2022,0.0,3.15,222.0,193.0,1.18,119.0,0.0,0.0,1.39,0.0,286.0,0.0,0.0,307.0,313.0,311.0,310.0,311.0,310.0,308.0
04/01/2022,0.2,4.91,222.0,195.0,4.34,118.0,10.05,1.18,9.88,4.72,288.0,0.0,0.0,313.0,311.0,310.0,311.0,310.0,308.0,307.0
05/01/2022,0.4,1.4,222.0,195.0,0.4,118.0,3.54,0.0,0.2,1.19,288.0,0.0,8.3,311.0,310.0,311.0,310.0,308.0,307.0,306.0
06/01/2022,0.0,0.0,222.0,194.0,2.59,117.0,1.97,0.2,8.87,0.4,288.0,0.0,0.0,310.0,311.0,310.0,308.0,307.0,306.0,307.0
07/01/2022,0.0,0.0,221.0,194.0,0.0,118.0,0.0,0.0,0.0,0.0,288.0,0.0,1.5,311.0,310.0,308.0,307.0,306.0,307.0,310.0
08/01/2022,0.0,0.0,220.0,194.0,0.0,117.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,310.0,308.0,307.0,306.0,307.0,310.0,314.0
09/01/2022,0.0,0.0,221.0,194.0,0.0,116.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,308.0,307.0,306.0,307.0,310.0,314.0,331.0
10/01/2022,2.96,0.0,221.0,193.0,0.79,115.0,0.2,1.58,1.19,0.4,287.0,0.0,0.3,307.0,306.0,307.0,310.0,314.0,331.0,331.0
11/01/2022,0.0,0.0,220.0,193.0,0.0,114.0,0.0,0.2,0.59,0.0,287.0,0.0,0.0,306.0,307.0,310.0,314.0,331.0,331.0,320.0
12/01/2022,0.0,0.0,226.0,192.0,0.0,115.0,0.0,0.0,4.74,11.06,298.0,0.0,0.0,307.0,310.0,314.0,331.0,331.0,320.0,314.0
13/01/2022,0.0,0.0,232.0,192.0,0.0,115.0,0.0,2.56,0.0,0.0,288.0,0.0,0.8,310.0,314.0,331.0,331.0,320.0,314.0,310.0
14/01/2022,37.01,31.88,258.0,193.0,23.64,119.0,37.82,34.25,17.53,15.76,286.0,0.0,7.1,314.0,331.0,331.0,320.0,314.0,310.0,308.0
15/01/2022,0.2,0.4,244.0,194.0,0.4,123.0,0.2,0.2,0.2,0.2,288.0,0.0,9.0,331.0,331.0,320.0,314.0,310.0,308.0,307.0
16/01/2022,0.0,1.18,242.0,194.0,0.0,123.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,331.0,320.0,314.0,310.0,308.0,307.0,306.0
17/01/2022,0.59,0.79,228.0,195.0,0.4,124.0,0.0,1.79,0.0,0.0,287.0,0.0,0.0,320.0,314.0,310.0,308.0,307.0,306.0,306.0
18/01/2022,0.0,0.0,222.0,196.0,0.0,125.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,314.0,310.0,308.0,307.0,306.0,306.0,304.0
19/01/2022,0.0,0.0,218.0,196.0,0.0,121.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,310.0,308.0,307.0,306.0,306.0,304.0,304.0
20/01/2022,0.0,0.0,216.0,195.0,0.0,120.0,0.0,0.0,0.0,0.0,288.0,0.0,0.6,308.0,307.0,306.0,306.0,304.0,304.0,304.0
21/01/2022,0.0,0.4,216.0,194.0,1.98,117.0,0.0,0.2,0.0,0.0,288.0,0.0,0.0,307.0,306.0,306.0,304.0,304.0,304.0,303.0
22/01/2022,0.0,0.0,228.0,194.0,0.0,115.0,0.0,0.0,0.0,0.4,288.0,0.0,4.2,306.0,306.0,304.0,304.0,304.0,303.0,306.0
23/01/2022,0.0,0.0,219.0,194.0,0.0,112.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,306.0,304.0,304.0,304.0,303.0,306.0,318.0
24/01/2022,0.0,0.0,221.0,193.0,0.0,110.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,304.0,304.0,304.0,303.0,306.0,318.0,313.0
25/01/2022,0.0,0.0,225.0,193.0,0.0,110.0,0.98,0.39,0.0,0.0,287.0,0.0,0.0,304.0,304.0,303.0,306.0,318.0,313.0,312.0
26/01/2022,0.0,0.0,228.0,192.0,0.2,109.0,1.59,0.59,0.2,0.0,287.0,0.0,0.0,304.0,303.0,306.0,318.0,313.0,312.0,312.0
27/01/2022,0.2,0.0,239.0,191.0,0.0,110.0,0.2,0.0,3.54,0.0,288.0,0.0,0.0,303.0,306.0,318.0,313.0,312.0,312.0,308.0
28/01/2022,1.41,2.98,221.0,191.0,0.0,110.0,2.76,15.55,8.65,17.28,292.0,0.0,0.0,306.0,318.0,313.0,312.0,312.0,308.0,307.0
29/01/2022,3.99,6.34,247.0,191.0,4.55,112.0,1.99,9.66,3.36,5.18,293.0,0.0,22.5,318.0,313.0,312.0,312.0,308.0,307.0,305.0
30/01/2022,0.0,0.0,235.0,190.0,4.52,110.0,0.0,0.0,0.79,0.59,296.0,0.0,0.0,313.0,312.0,312.0,308.0,307.0,305.0,304.0
31/01/2022,0.0,0.0,230.0,190.0,0.0,109.0,0.0,0.0,0.0,0.0,294.0,0.0,0.3,312.0,312.0,308.0,307.0,305.0,304.0,301.0
